149.140.45.233,215.99.152.183,11640,UDP,0,0,0,0,8.65834
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.448603,8.6583
7.238.181.125,215.156.235.141,9043,UDP,141,141,141,0,8.65845
124.44.67.217,66.177.74.16,10395,UDP,0,0,0,0,8.65788
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65787
124.101.52.210,171.146.1.187,19758,TCP,329,329,0,0,8.65805
126.38.153.156,224.244.1.187,53279,TCP,0,0,0,0,8.65805
76.123.171.40,32.190.4.9,1138,UDP,893,893,893,0.14076,8.65805
76.123.171.40,32.190.4.9,1138,UDP,893,893,893,0.189209,8.65823
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.44652,8.65819
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65818
204.73.115.79,167.50.1.187,38323,TCP,0,0,0,0,8.65818
76.123.171.40,32.190.4.9,1138,UDP,893,893,893,0.187031,8.65819
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.444459,8.65814
76.123.171.40,32.190.4.9,1138,UDP,893,893,893,0.184907,8.65815
122.13.118.52,236.58.1.187,48163,TCP,0,0,0,0,8.65815
223.80.3.12,36.84.0.80,42731,TCP,0,0,0,0,8.65692
47.12.86.136,7.160.1.187,19771,TCP,0,0,0,0,8.65692
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.442418,8.65688
197.156.146.70,191.9.1.187,43777,TCP,1457,1457,0,0,8.65699
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65689
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.440398,8.65685
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65676
197.156.146.70,191.9.1.187,43777,TCP,1457,1457,1457,0,8.65687
47.190.147.11,232.212.31.65,47158,UDP,0,0,0,0,8.65687
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.438398,8.65682
47.190.147.11,232.212.31.65,47158,UDP,0,0,0,0,8.65655
70.110.28.58,109.175.107.216,445,TCP,0,0,0,0,8.65655
197.143.138.162,123.161.1.187,45942,TCP,0,0,0,0,8.65655
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65646
47.122.69.216,134.75.1.187,39036,TCP,0,0,0,0,8.65646
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.436418,8.65641
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.206192,8.65648
96.67.136.170,4.193.196.145,24842,UDP,0,0,0,0,8.65648
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.198515,8.65655
252.171.219.33,11.122.7.221,15434,TCP,1457,1457,1457,0,8.65668
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.191444,8.65674
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.184907,8.65681
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65671
114.65.31.245,242.81.154.222,1350,UDP,0,0,0,0,8.65671
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.178845,8.65677
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.434457,8.65673
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.173205,8.65679
136.117.221.110,141.41.0.25,60726,TCP,0,0,0,0,8.65679
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.167944,8.65685
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.163024,8.6569
113.182.70.225,101.212.48.244,2201,TCP,0,0,0,0,8.6569
247.3.65.149,60.241.0.80,53529,TCP,1457,1457,1457,0,8.65692
247.3.65.149,60.241.0.80,53529,TCP,1457,1457,1457,0,8.65693
247.3.65.149,60.241.0.80,53529,TCP,1457,1457,1457,0,8.65694
112.81.188.215,238.79.31.132,52183,TCP,0,0,0,0,8.65694
247.3.65.149,60.241.0.80,53529,TCP,1457,1457,1457,0,8.65696
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65686
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.432516,8.65682
47.38.21.182,229.162.36.123,53896,TCP,0,0,0,0,8.65682
70.110.28.58,109.175.107.216,445,TCP,141,141,0,0.693147,8.6571
91.114.139.216,172.100.255.84,445,TCP,0,0,0,0,8.6571
204.136.73.184,144.59.229.238,389,UDP,0,0,0,0,8.6571
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.657
42.204.53.160,70.159.23.120,43950,UDP,47,141,141,0.693147,8.65721
210.61.112.154,202.122.1.187,64637,TCP,0,0,0,0,8.65721
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65729
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.430593,8.65725
199.13.19.89,49.238.104.167,50719,TCP,611,611,611,0,8.65737
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65745
75.91.213.22,73.103.1.187,24006,TCP,0,0,0,0,8.65745
47.122.69.216,134.75.1.187,39036,TCP,0,0,0,0,8.65725
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65716
247.3.65.149,60.241.0.80,53529,TCP,1457,1457,1457,0,8.65717
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.428689,8.65713
247.3.65.149,60.241.0.80,53529,TCP,1457,1457,1457,0,8.65714
218.225.236.112,155.210.1.187,55202,TCP,0,0,0,0,8.65714
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65705
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65712
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.426804,8.65708
47.119.177.27,215.68.1.187,32836,TCP,0,0,0,0,8.65708
75.91.209.193,73.103.1.187,31742,TCP,0,0,0,0,8.65708
47.185.86.61,3.141.1.187,41796,TCP,0,0,0,0,8.65708
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65699
76.177.102.197,244.27.20.102,38661,TCP,0,0,0,0,8.65699
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.424936,8.65694
97.67.81.246,111.160.8.17,443,TCP,0,0,0,0,8.65694
76.191.125.6,179.105.0.80,52380,TCP,0,0,0,0,8.65573
76.191.125.6,179.105.0.80,52380,TCP,1457,1457,0,0,8.65593
223.11.156.115,205.182.34.97,29410,UDP,0,0,0,0,8.65593
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65584
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.423087,8.6558
252.171.219.33,11.122.7.221,15434,TCP,1457,1457,1457,0,8.65591
70.110.28.58,109.175.107.216,445,TCP,141,235,0,1.09861,8.65619
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6561
16.12.80.214,73.100.1.187,8326,TCP,0,0,0,0,8.6561
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.421255,8.65605
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65596
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.41944,8.65591
44.4.58.140,112.218.1.187,45245,TCP,0,0,0,0,8.65591
62.242.33.238,86.42.0.80,26292,TCP,0,0,0,0,8.65591
213.176.48.210,205.141.1.187,56705,TCP,47,47,47,0,8.65592
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.417643,8.65587
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.158411,8.65592
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.154076,8.65597
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65588
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.149995,8.65593
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.146145,8.65597
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65588
109.210.154.9,40.149.217.168,139,TCP,0,0,0,0,8.65588
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.415862,8.65584
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.142506,8.65588
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.139061,8.65592
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.135794,8.65596
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.132691,8.656
75.67.180.34,126.165.31.129,49452,TCP,0,0,0,0,8.6558
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65571
218.252.146.71,43.173.0.80,2266,TCP,0,0,0,0,8.65571
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.414098,8.65566
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65557
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.129741,8.6556
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.126931,8.65564
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.41235,8.65559
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6555
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.410619,8.65545
124.101.52.205,171.146.1.187,16347,TCP,0,0,0,0,8.65545
253.102.8.178,50.162.0.123,123,UDP,0,0,0,0,8.65545
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65536
211.38.129.106,154.198.1.187,23680,UDP,1363,1363,1363,0,8.65536
70.28.6.124,54.92.241.140,22,TCP,0,0,0,0,8.65536
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.408903,8.65531
115.53.57.76,166.43.119.168,123,UDP,0,0,0,0,8.65531
109.204.97.10,133.24.229.19,50834,UDP,0,0,0,0,8.65531
221.91.243.151,133.166.16.76,28261,UDP,0,0,0,0,8.65531
218.225.90.96,215.86.1.187,51697,TCP,0,0,0,0,8.65531
75.48.189.110,139.67.205.44,27826,UDP,47,329,1269,1.52471,8.65545
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65535
218.225.236.210,215.157.236.168,9043,UDP,611,611,611,0.825379,8.65539
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.407203,8.65534
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65525
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.405518,8.6552
75.91.209.193,73.103.1.187,31742,TCP,0,0,0,0,8.655
218.225.90.96,215.86.1.187,51697,TCP,0,0,0,0,8.655
70.236.45.106,124.6.142.26,22,TCP,0,0,0,0,8.655
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.403849,8.65495
119.142.160.232,154.201.1.187,26315,UDP,1363,1363,1363,0,8.65497
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65488
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65495
124.101.52.211,171.142.1.187,56562,TCP,0,0,0,0,8.65566
75.48.189.110,139.67.205.44,27826,UDP,47,235,1269,1.67312,8.65594
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.402194,8.65589
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6558
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65587
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65577
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.400554,8.65573
85.247.3.139,42.22.0.80,62385,TCP,1457,1457,1457,0,8.6558
21.84.65.150,155.218.1.187,38397,TCP,0,0,0,0,8.6558
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65587
213.187.199.229,216.178.1.187,47841,TCP,0,0,0,0,8.65587
88.89.85.89,94.254.80.255,3128,TCP,0,0,0,0,8.65587
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65578
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.398929,8.65573
228.79.8.28,47.253.1.189,61991,TCP,0,0,0,0,8.65573
124.101.52.204,171.142.1.187,40509,TCP,329,329,0,0,8.65584
75.91.209.193,73.103.1.187,31742,TCP,235,235,0,0.693147,8.65611
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65602
75.91.209.193,73.103.1.187,31742,TCP,47,235,0,0.636514,8.65622
70.236.45.106,124.6.142.26,22,TCP,0,0,0,0,8.65622
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.397319,8.65617
127.152.47.38,4.137.229.188,36854,UDP,1175,1175,1175,0.514653,8.65625
21.84.65.150,155.218.1.187,38397,TCP,0,0,0,0,8.65625
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65616
119.142.160.98,154.219.1.187,55286,TCP,1457,1457,1457,0,8.65618
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.395722,8.65613
206.53.138.148,201.171.218.219,3728,TCP,1457,1457,0,0,8.65633
135.244.27.178,54.98.32.72,49988,TCP,0,0,0,0,8.65633
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65624
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.39414,8.65619
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65609
113.110.53.138,251.232.19.255,45385,TCP,0,0,0,0,8.65609
203.95.229.162,36.0.200.112,445,TCP,0,0,0,0,8.65609
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.392571,8.65604
44.24.255.6,60.11.0.80,45387,TCP,0,0,0,0,8.65604
76.84.236.255,81.199.31.97,20818,TCP,0,0,0,0,8.65523
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65514
127.148.242.25,44.253.97.172,26998,UDP,0,0,0,0,8.65562
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.391016,8.65557
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65547
126.106.76.227,234.44.63.62,31218,UDP,0,0,0,0,8.65567
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.389475,8.65562
126.106.76.227,234.44.63.62,31218,UDP,1457,1457,0,0,8.6558
213.176.55.230,238.47.1.187,27873,TCP,0,0,0,0,8.6558
134.164.179.75,73.106.9.211,64624,TCP,0,0,0,0,8.65623
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65614
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.387946,8.65608
126.64.150.162,155.132.46.115,34408,TCP,1081,1081,0,0.693147,8.65636
196.85.37.170,89.117.125.140,11342,UDP,1457,1457,1457,0,8.65638
196.85.37.170,89.117.125.140,11342,UDP,1457,1457,1457,0,8.6564
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6563
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65634
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65637
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.6564
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65644
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.386431,8.65638
75.10.113.57,38.164.255.83,443,TCP,0,0,0,0,8.65591
223.7.30.181,73.100.1.187,55406,TCP,0,0,0,0,8.65591
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65594
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65596
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65599
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6559
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.384929,8.65585
75.67.180.34,38.210.31.129,3259,TCP,0,0,0,0,8.65585
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65587
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.6559
243.192.25.6,48.236.169.34,1066,UDP,47,47,47,0,8.65592
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.383439,8.65587
78.79.115.21,115.162.1.187,60486,TCP,0,0,0,0,8.65567
149.16.107.59,43.6.1.187,63867,TCP,0,0,0,0,8.65567
84.252.206.246,42.140.0.25,40929,TCP,0,0,0,0,8.65567
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.381963,8.65561
213.175.253.246,42.18.20.102,48039,TCP,0,0,0,0,8.65561
124.101.52.204,171.198.1.187,40306,TCP,0,0,0,0,8.65694
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0,8.65667
210.61.167.168,154.200.1.187,38393,UDP,1363,1363,1363,0.198515,8.65674
210.61.167.168,154.200.1.187,38393,UDP,1363,1363,1363,0.191444,8.65681
70.28.6.124,54.92.241.140,22,TCP,0,0,0,0,8.65681
127.107.225.23,123.95.0.53,47614,UDP,0,0,0,0,8.65681
119.142.160.107,154.200.1.187,26257,UDP,1363,1363,1363,0.0671969,8.6568
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0870995,8.65707
238.20.106.129,82.247.1.187,27937,TCP,0,0,0,0,8.65707
119.142.160.107,154.200.1.187,26257,UDP,1363,1363,1363,0.0665216,8.65707
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.380498,8.65701
47.38.21.182,229.162.36.123,53896,TCP,0,0,0,0,8.65701
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.141441,8.65701
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65707
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.379046,8.65702
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0859155,8.65703
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.6571
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.65717
239.213.60.16,97.27.0.80,28622,TCP,0,0,0,0,8.65717
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65723
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.139933,8.65723
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.377606,8.65718
135.90.240.85,123.230.0.80,42864,TCP,0,0,0,0,8.65718
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0847661,8.65718
62.253.214.49,16.180.0.80,58578,TCP,0,0,0,0,8.65718
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.13846,8.65718
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65724
104.53.104.126,184.9.47.161,48045,UDP,0,0,0,0,8.65744
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.376178,8.65739
198.140.7.65,215.27.138.56,443,TCP,0,0,0,0,8.65739
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0836497,8.6574
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,0,0,8.6576
124.101.52.200,171.142.1.187,2664,TCP,329,329,329,0,8.65771
223.3.39.2,76.65.4.170,1024,UDP,1457,1457,1457,0,8.65776
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.13702,8.65776
131.252.26.55,59.238.39.3,11408,UDP,0,0,0,0,8.65776
49.152.98.252,224.148.100.225,60501,UDP,235,235,329,0.859967,8.65793
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,0,0,8.6581
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.374761,8.65805
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0825649,8.65806
210.61.102.133,202.12.1.187,53421,TCP,0,0,0,0,8.65806
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65821
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.373356,8.65816
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0815104,8.65816
63.161.39.0,139.218.1.187,1999,TCP,0,0,0,0,8.65816
44.84.80.187,3.248.1.187,20373,TCP,1457,1457,1457,0,8.65832
47.24.159.207,123.79.0.53,39985,UDP,0,0,0,0,8.65832
44.84.80.187,3.248.1.187,20373,TCP,1457,1457,1457,0,8.65846
99.209.198.54,124.199.83.98,30114,UDP,0,0,0,0,8.65846
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65861
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.371963,8.65855
124.101.52.211,171.167.1.187,32354,TCP,329,329,329,0.325083,8.65866
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0804848,8.65867
124.101.52.205,171.187.1.187,24274,TCP,329,329,329,0.348832,8.65878
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65891
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.370581,8.65886
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.079487,8.65886
228.2.252.89,82.162.24.107,13969,UDP,0,0,0,0,8.65866
210.61.167.1,154.200.1.187,45548,UDP,1363,1363,1363,0.184907,8.65873
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65885
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.369211,8.65879
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0785158,8.6588
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65891
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.367851,8.65886
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.07757,8.65886
147.145.124.223,5.53.46.3,63949,UDP,47,47,47,0,8.659
127.107.225.23,123.92.0.53,31680,UDP,0,0,0,0,8.6577
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65781
13.192.54.82,32.197.1.187,50554,TCP,1457,1457,0,0,8.65799
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.366502,8.65793
213.176.48.210,205.141.1.187,56705,TCP,47,47,47,0,8.65793
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0766488,8.65793
76.177.103.232,139.218.1.187,46499,TCP,0,0,0,0,8.65793
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65804
218.225.236.211,215.242.168.17,9042,UDP,0,0,0,0,8.65831
44.0.201.196,73.98.1.187,24814,TCP,0,0,0,0,8.65831
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.365164,8.65826
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0757511,8.65826
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.65819
42.204.53.160,229.61.23.120,61782,UDP,0,0,0,0,8.65819
135.90.240.85,123.230.0.80,42864,TCP,1457,1457,1457,0,8.65829
149.210.152.67,133.124.194.155,32927,UDP,0,0,0,0,8.65829
16.147.136.234,125.7.1.187,60297,TCP,0,0,0,0,8.65802
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65792
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.363837,8.65787
147.202.253.96,69.208.0.25,49414,TCP,0,0,0,0,8.65787
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.074876,8.65787
194.232.12.182,132.9.167.198,55242,UDP,0,0,0,0,8.65787
196.54.141.181,84.247.1.187,24364,TCP,0,0,0,0,8.65739
16.249.228.148,95.24.254.74,1485,UDP,0,0,0,0,8.65739
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65729
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.36252,8.65724
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0740226,8.65724
126.123.177.144,27.130.100.113,47654,TCP,1457,1457,1457,0,8.65733
197.106.250.176,149.205.93.144,14936,UDP,47,47,141,0.450561,8.65742
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65733
149.54.242.243,155.230.1.187,62773,TCP,0,0,0,0,8.65733
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0731901,8.65733
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.361214,8.65727
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65718
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.359918,8.65712
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0723778,8.65712
204.73.15.243,55.162.177.238,52113,TCP,0,0,0,0,8.65712
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65702
30.214.172.249,227.17.0.80,25861,TCP,1457,1457,1457,0,8.65709
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.358632,8.65703
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0715848,8.65703
101.81.106.29,24.22.0.80,50534,TCP,1457,1457,1457,0,8.65711
101.81.106.29,24.22.0.80,50534,TCP,1457,1457,1457,0,8.65718
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65724
223.45.56.25,62.133.214.188,41767,UDP,141,141,1269,1.30309,8.65738
212.143.25.87,215.242.170.17,9043,UDP,0,0,0,0,8.65738
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.357356,8.65733
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65723
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0708106,8.65723
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65728
16.12.80.205,73.105.1.187,4432,TCP,0,0,0,0,8.65728
16.12.80.205,73.105.1.187,4432,TCP,0,0,0,0,8.65728
129.107.151.103,143.82.1.187,52078,TCP,1457,1457,0,0,8.65735
129.107.151.103,143.82.1.187,52078,TCP,1457,1457,1457,0,8.65742
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65732
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0700543,8.65732
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.356091,8.65726
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65731
223.7.30.181,73.93.1.187,24956,TCP,0,0,0,0,8.65731
30.214.172.249,227.17.0.80,25861,TCP,1457,1457,1457,0,8.65738
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.135612,8.65737
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65728
74.144.69.169,12.242.193.76,16454,UDP,0,0,0,0,8.65728
223.7.30.183,127.132.1.187,62782,TCP,0,0,0,0,8.65663
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.354834,8.65657
208.70.209.165,58.186.20.102,41376,TCP,0,0,0,0,8.65657
124.101.52.201,171.198.1.187,60661,TCP,329,329,329,0.37677,8.65669
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0693154,8.65668
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.134236,8.65667
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65658
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.353588,8.65652
64.31.253.168,155.175.1.187,47894,TCP,1457,1457,1457,0.0685932,8.65651
197.2.104.16,182.196.0.80,61321,TCP,0,0,0,0,8.65651
16.188.229.205,155.226.132.71,11640,UDP,47,47,47,0.158411,8.65656
21.122.112.5,17.189.1.187,59635,TCP,0,0,0,0,8.65521
16.12.80.205,73.105.1.187,4432,TCP,0,0,0,0,8.65521
21.122.112.5,17.189.1.187,59635,TCP,1363,1363,0,0,8.65541
21.122.112.5,17.189.1.187,59635,TCP,1363,1363,0,0,8.65558
